Substrate,,Product,,Type,Boronic Ester,Active Catalyst-Ligand,Catalyst,Ligand,Buried_Vol,PyramidalizationAR,PyramidalizationG,SASA_area,SASA_vol,Sterimol_L,SterimolB_1,Sterimol_B_5,Buried_Sterimol_L,Buried_SterimolB_1,Buried_Sterimol_B_5,Hirshfeld Heavy Atom Charge,CM5 Charge,Hirshfeld Carbon Charge,Hirshfeld Hydrogen Charge,ESP Heavy Atom Charge,ESP Carbon Charge,ESP Hydrogen Charge,NPA Carbon Charge,NPA Hydrogen Charge,MBS Heavy Atom Charge,MBS Carbon Charge,MBS Hydrogen Charge,Mulliken Heavy Charge,Mulliken Carbon Charge,Mulliken Hydrogen Charge,Solvent,Temp,Aliphatic Atom Count,Aliphatic Bond Count,Aliphatic Ring Count,Aromatic Atom Count,Aromatic Bond Count,Aromatic Ring Count,Steric Effect Index,Atomic_Polarizability,Balaban Index,Chain Atom Count,Distance Degree,Dreiding Energy,Eccentricity,Harary Index,Hydrogen Acceptor Count,Hydrogen Acceptor Site Count,Heteroatom Aromatic Ring Count,Hydrogen Donor Count,Hydrogen Donor Site Count,Hyper Wiener Index,Largest Ring Size,Max Projection Area,Max Projection Radius,MaxZ,Moleculare Polarizability,Platt Index,Refractivity,Ring Atom Count,Rot Bond Count,Sigma Electronegativity,Wiener Index,Product_Ratio
"InChI=1S/C9H9NO2/c1-6-10-8-5-7(11-2)3-4-9(8)12-6/h3-5H,1-2H3",,"InChI=1S/C15H20BNO4/c1-14(2)15(3,4)21-16(20-14)9-13-17-11-8-10(18-5)6-7-12(11)19-13/h6-8H,9H2,1-5H3",,nitrogenHetero,2,5,6,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.082687,0.109459,-0.085566,0.055366,-0.024999,-0.311046,0.093002,-0.63007,0.22628,0.102313,-0.264567,0.119083,0.300678,-0.199771,0.163459,1,25,3,3,0,9,10,2,0.848104209,1.116290667,1.776994158,3,46,33.51,7,31.34285714,2,2,1,0,0,438,6,54.60015257,5.898706698,4.945479459,18.10060101,36,43.627,9,1,8.371565272,189,0
"InChI=1S/C9H9NO2/c1-6-10-8-5-7(11-2)3-4-9(8)12-6/h3-5H,1-2H3",,"InChI=1S/C15H20BNO4/c1-10-17-12-8-11(6-7-13(12)19-10)18-9-16-20-14(2,3)15(4,5)21-16/h6-8H,9H2,1-5H3",,nitrogenHetero,2,5,6,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.129977,0.186813,-0.00933,0.053613,0.231366,0.195197,0.03949,-0.20786,0.19194,0.246138,-0.071388,0.120477,0.213883,-0.23806,0.159441,1,25,3,3,0,9,10,2,2.456995037,1.359456,1.776994158,3,30,33.51,5,31.34285714,2,2,1,0,0,438,6,54.60015257,5.898706698,4.945479459,18.10060101,36,43.627,9,1,8.750622273,189,0
InChI=1S/C4H4N2/c1-2-5-4-6-3-1/h1-4H,,"InChI=1S/C10H15BN2O2/c1-9(2)10(3,4)15-11(14-9)8-12-6-5-7-13-8/h5-7H,1-4H3",,nitrogenHetero,2,5,6,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.159718,0.338265,0.100929,0.058789,0.800205,0.854536,-0.054331,0.2782,0.18074,0.334958,0.200043,0.134915,0.094382,-0.057029,0.151411,1,25,0,0,0,6,6,1,2.268084741,0.910082286,2,0,9,11.39,3,10,2,2,1,0,0,42,6,30.67745093,3.604368085,3.4,8.536020393,12,22.7223,6,0,10.47009741,27,0
InChI=1S/C4H4N2/c1-2-5-4-6-3-1/h1-4H,,"InChI=1S/C10H15BN2O2/c1-9(2)10(3,4)15-11(14-9)8-5-6-12-7-13-8/h5-7H,1-4H3",,nitrogenHetero,2,5,6,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.107261,0.198892,0.047295,0.059966,0.611512,0.619669,-0.008157,0.2782,0.19368,0.201256,0.074457,0.126799,0.005295,-0.140141,0.145436,1,25,0,0,0,6,6,1,2.129803171,1.359456,2,0,9,11.39,3,10,2,2,1,0,0,42,6,30.67745093,3.604368085,3.4,8.536020393,12,22.7223,6,0,8.94508694,27,0
InChI=1S/C4H4N2/c1-2-5-4-6-3-1/h1-4H,,"InChI=1S/C10H15BN2O2/c1-9(2)10(3,4)15-11(14-9)8-5-12-7-13-6-8/h5-7H,1-4H3",,nitrogenHetero,2,5,6,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.010754,0.022985,-0.048138,0.058893,-0.423949,-0.583686,0.159737,-0.28503,0.22061,-0.008705,-0.130699,0.121994,0.142172,0.002637,0.139535,1,25,0,0,0,6,6,1,2.129803171,1.359456,2,0,9,11.39,3,10,2,2,1,0,0,42,6,30.67745093,3.604368085,3.4,8.536020393,12,22.7223,6,0,8.94508694,27,1
"InChI=1S/C5H6N2/c1-5-6-3-2-4-7-5/h2-4H,1H3",,"InChI=1S/C11H17BN2O2/c1-10(2)11(3,4)16-12(15-10)8-9-13-6-5-7-14-9/h5-7H,8H2,1-4H3",,nitrogenHetero,2,5,6,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.043797,0.076874,-0.09585,0.045678,-0.126822,-0.479414,0.116393,-0.61361,0.22128,0.077717,-0.259962,0.113035,-0.15234,-0.635266,0.159994,1,25,1,1,0,6,6,1,2.264757444,1.359456,1.819643957,1,13,13.27,4,12.91666667,2,2,1,0,0,71,6,36.14395966,4.08400014,3.937187458,10.30054637,16,27.3467,6,0,8.721174989,42,0
"InChI=1S/C5H6N2/c1-5-6-3-2-4-7-5/h2-4H,1H3",,"InChI=1S/C11H17BN2O2/c1-8-13-7-6-9(14-8)12-15-10(2,3)11(4,5)16-12/h6-7H,1-5H3",,nitrogenHetero,2,5,6,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.103005,0.195273,0.044828,0.058177,0.576432,0.572209,0.004223,0.09122,0.19151,0.199233,0.075334,0.123899,0.126291,-0.012414,0.138705,1,25,1,1,0,6,6,1,2.983800296,1.359456,1.819643957,1,10,13.27,3,12.91666667,2,2,1,0,0,71,6,36.14395966,4.08400014,3.937187458,10.30054637,16,27.3467,6,0,9.323497983,42,0
"InChI=1S/C5H6N2/c1-5-6-3-2-4-7-5/h2-4H,1H3",,"InChI=1S/C11H17BN2O2/c1-8-13-6-9(7-14-8)12-15-10(2,3)11(4,5)16-12/h6-7H,1-5H3",,nitrogenHetero,2,5,6,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.000606,0.012838,-0.055972,0.056578,-0.414864,-0.57839,0.163525,-0.29632,0.21968,-0.018945,-0.138439,0.119494,0.053378,-0.081863,0.135241,1,25,1,1,0,6,6,1,2.166840209,1.359456,1.819643957,1,12,13.27,3,12.91666667,2,2,1,0,0,71,6,36.14395966,4.08400014,3.937187458,10.30054637,16,27.3467,6,0,8.895075943,42,1
InChI=1S/C5H3N3/c6-4-5-7-2-1-3-8-5/h1-3H,,"InChI=1S/C11H14BN3O2/c1-10(2)11(3,4)17-12(16-10)8-6-14-9(5-13)15-7-8/h6-7H,1-4H3",,nitrogenHetero,2,5,6,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.034249,0.046649,-0.032536,0.066785,-0.33979,-0.496603,0.156813,-0.26416,0.22706,0.016781,-0.115958,0.132739,0.104373,-0.046175,0.150548,1,25,2,2,0,6,6,1,2.180096171,1.359456,2.125016255,2,16,11.1,4,15.78333333,3,3,1,0,0,122,6,36.7401603,4.491118163,3.4,10.39363705,18,28.1048,6,0,9.019463058,64,1
InChI=1S/C5H3N3/c6-4-5-7-2-1-3-8-5/h1-3H,,"InChI=1S/C11H14BN3O2/c1-10(2)11(3,4)17-12(16-10)8-5-6-14-9(7-13)15-8/h5-6H,1-4H3",,nitrogenHetero,2,5,6,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.129754,0.222094,0.06063,0.069124,0.565328,0.542207,0.023121,0.0926,0.20253,0.220945,0.081879,0.139065,0.180629,0.030311,0.150319,1,25,2,2,0,6,6,1,2.150176111,1.293632667,2.125016255,2,16,11.1,4,15.78333333,3,3,1,0,0,122,6,36.7401603,4.491118163,3.4,10.39363705,18,28.1048,6,0,11.64521417,64,0
"InChI=1S/C9H10N2/c1-6-4-3-5-8-9(6)11-7(2)10-8/h3-5H,1-2H3,(H,10,11)",,"InChI=1S/C15H21BN2O2/c1-9-11(7-8-12-13(9)18-10(2)17-12)16-19-14(3,4)15(5,6)20-16/h7-8H,1-6H3,(H,17,18)",,nitrogenHetero,2,5,6,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,-0.012721,-0.012052,-0.056971,0.044899,-0.02154,-0.121696,0.134224,-0.20657,0.20808,-0.00534,-0.11055,0.104002,-0.156043,-0.279469,0.109103,1,80,2,2,0,9,10,2,2.49279332,1.359456,2.034911641,2,25,32.9,4,28.01666667,1,1,1,1,1,282,6,53.75172445,4.946940686,4.086811195,18.2294425,34,44.4504,9,0,8.626610029,139,0
"InChI=1S/C9H10N2/c1-6-4-3-5-8-9(6)11-7(2)10-8/h3-5H,1-2H3,(H,10,11)",,"InChI=1S/C15H21BN2O2/c1-9-7-11(8-12-13(9)18-10(2)17-12)16-19-14(3,4)15(5,6)20-16/h7-8H,1-6H3,(H,17,18)",,nitrogenHetero,2,5,6,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,-0.018935,-0.018084,-0.061872,0.042937,0.035973,-0.054005,0.089978,-0.21627,0.20472,-0.015249,-0.11904,0.103791,-0.067999,-0.189279,0.121279,1,80,2,2,0,9,10,2,2.480339542,1.359456,2.034911641,2,27,32.9,5,28.01666667,1,1,1,1,1,282,6,53.75172445,4.946940686,4.086811195,18.2294425,34,44.4504,9,0,8.328126929,139,1
"InChI=1S/C9H10N2/c1-6-4-3-5-8-9(6)11-7(2)10-8/h3-5H,1-2H3,(H,10,11)",,"InChI=1S/C15H21BN2O2/c1-9-7-8-11(13-12(9)17-10(2)18-13)16-19-14(3,4)15(5,6)20-16/h7-8H,1-6H3,(H,17,18)",,nitrogenHetero,2,5,6,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.003625,0.013348,-0.048046,0.056595,-0.09608,-0.237845,0.077288,-0.19448,0.23848,0.010744,-0.10749,0.131072,-0.542165,-0.666518,0.178678,1,80,2,2,0,9,10,2,3.47716832,1.359456,2.034911641,2,22,32.9,4,28.01666667,1,1,1,1,1,282,6,53.75172445,4.946940686,4.086811195,18.2294425,34,44.4504,9,0,8.476459948,139,0
"InChI=1S/C9H10N2/c1-6-4-3-5-8-9(6)11-7(2)10-8/h3-5H,1-2H3,(H,10,11)",,"InChI=1S/C15H21BN2O2/c1-10-7-6-8-11-13(10)18-12(17-11)9-16-19-14(2,3)15(4,5)20-16/h6-8H,9H2,1-5H3,(H,17,18)",,nitrogenHetero,2,5,6,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,-0.021936,-0.018487,-0.062709,0.040773,-0.146405,-0.283978,0.137573,-0.20727,0.20146,-0.02108,-0.119431,0.098351,-1.052652,-1.1624,0.109748,1,80,2,2,0,9,10,2,2.392376579,1.359456,2.034911641,2,28,32.9,5,28.01666667,1,1,1,1,1,282,6,53.75172445,4.946940686,4.086811195,18.2294425,34,44.4504,9,0,8.374653297,139,0
"InChI=1S/C9H10N2/c1-6-4-3-5-8-9(6)11-7(2)10-8/h3-5H,1-2H3,(H,10,11)",,"InChI=1S/C15H21BN2O2/c1-10-17-12-8-6-7-11(13(12)18-10)9-16-19-14(2,3)15(4,5)20-16/h6-8H,9H2,1-5H3,(H,17,18)",,nitrogenHetero,2,5,6,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.022004,0.036565,-0.098306,0.037731,0.017277,-0.071179,0.02545,-0.59042,0.20579,0.024571,-0.262158,0.09293,-0.098999,-0.548191,0.152739,1,80,2,2,0,9,10,2,1.341419481,1.116290667,2.034911641,2,34,32.9,5,28.01666667,1,1,1,1,1,282,6,53.75172445,4.946940686,4.086811195,18.2294425,34,44.4504,9,0,8.353467276,139,0
"InChI=1S/C8H7ClN2/c1-5-10-7-4-2-3-6(9)8(7)11-5/h2-4H,1H3,(H,10,11)",,"InChI=1S/C14H18BClN2O2/c1-8-17-10-7-6-9(11(16)12(10)18-8)15-19-13(2,3)14(4,5)20-15/h6-7H,1-5H3,(H,17,18)",,nitrogenHetero,2,5,6,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,-0.004567,-0.001655,-0.057324,0.052757,-0.015148,-0.13981,0.124662,-0.23054,0.22203,0.016713,-0.106017,0.12273,-0.362906,-0.502263,0.139357,1,80,2,2,0,9,10,2,2.51310532,1.359456,2.034911641,2,25,29.64,4,28.01666667,1,1,1,1,1,282,6,53.47190536,4.927886079,5.160617672,18.2904011,34,44.214,9,0,8.704183152,139,0
"InChI=1S/C8H7ClN2/c1-5-10-7-4-2-3-6(9)8(7)11-5/h2-4H,1H3,(H,10,11)",,"InChI=1S/C14H18BClN2O2/c1-8-17-11-7-9(6-10(16)12(11)18-8)15-19-13(2,3)14(4,5)20-15/h6-7H,1-5H3,(H,17,18)",,nitrogenHetero,2,5,6,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,-0.004724,-0.003712,-0.053547,0.048823,-0.023955,-0.147181,0.123227,-0.20803,0.2105,-0.000868,-0.112916,0.112048,-0.177575,-0.308388,0.130812,1,80,2,2,0,9,10,2,2.642835542,1.359456,2.034911641,2,27,29.64,5,28.01666667,1,1,1,1,1,282,6,53.47190536,4.927886079,5.160617672,18.2904011,34,44.214,9,0,8.65397554,139,1
"InChI=1S/C8H7ClN2/c1-5-10-7-4-2-3-6(9)8(7)11-5/h2-4H,1H3,(H,10,11)",,"InChI=1S/C14H18BClN2O2/c1-8-17-11-9(6-7-10(16)12(11)18-8)15-19-13(2,3)14(4,5)20-15/h6-7H,1-5H3,(H,17,18)",,nitrogenHetero,2,5,6,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.007706,0.017437,-0.047041,0.054748,-0.101744,-0.25964,0.157896,-0.1973,0.22059,0.016616,-0.106313,0.122929,-0.460255,-0.587739,0.127484,1,80,2,2,0,9,10,2,3.088024333,1.359456,2.034911641,2,25,29.64,4,28.01666667,1,1,1,1,1,282,6,53.47190536,4.927886079,5.160617672,18.2904011,34,44.214,9,0,8.372784886,139,0
"InChI=1S/C8H7ClN2/c1-5-10-7-4-2-3-6(9)8(7)11-5/h2-4H,1H3,(H,10,11)",,"InChI=1S/C14H18BClN2O2/c1-13(2)14(3,4)20-15(19-13)8-11-17-10-7-5-6-9(16)12(10)18-11/h5-7H,8H2,1-4H3,(H,17,18)",,nitrogenHetero,2,5,6,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.066814,0.095123,-0.08826,0.048569,0.001057,-0.177394,0.051102,-0.62179,0.21776,0.080011,-0.269581,0.108549,0.096221,-0.394879,0.155402,1,80,2,2,0,9,10,2,2.440523542,1.359456,2.034911641,2,28,29.64,5,28.01666667,1,1,1,1,1,282,6,53.47190536,4.927886079,5.160617672,18.2904011,34,44.214,9,0,8.47757376,139,0
"InChI=1S/C5H11NO/c1-6-2-4-7-5-3-6/h2-5H2,1H3",,"InChI=1S/C11H22BNO3/c1-10(2)11(3,4)16-12(15-10)9-13-5-7-14-8-6-13/h5-9H2,1-4H3",,aliphatic,2,5,7,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.056217,0.149642,-0.047261,0.041443,0.089348,-0.121326,0.083988,-0.35187,0.19362,0.121398,-0.130553,0.095682,0.129294,-0.247973,0.129291,3,120,7,7,1,0,0,0,2.209506667,1.116290667,1.819643957,1,11,16.63,3,12.91666667,2,2,0,0,0,71,6,38.517528,3.947737881,5.848102704,11.4283715,16,29.0626,6,0,8.178736741,42,1
"InChI=1S/C5H11NO/c1-6-2-4-7-5-3-6/h2-5H2,1H3",,"InChI=1S/C11H22BNO3/c1-10(2)11(3,4)16-12(15-10)9-8-14-7-6-13(9)5/h9H,6-8H2,1-5H3",,aliphatic,2,5,7,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.042928,0.126663,-0.015455,0.017574,0.168833,0.178128,-0.028624,-0.19936,0.15874,0.1021,-0.045788,0.054282,0.003655,-0.260836,0.122867,3,120,7,7,1,0,0,0,2.209506667,1.116290667,1.819643957,1,11,16.63,3,12.91666667,2,2,0,0,0,71,6,38.517528,3.947737881,5.848102704,11.4283715,16,29.0626,6,0,8.178736741,42,0
"InChI=1S/C5H11NO/c1-6-2-4-7-5-3-6/h2-5H2,1H3",,"InChI=1S/C11H22BNO3/c1-10(2)11(3,4)16-12(15-10)9-8-13(5)6-7-14-9/h9H,6-8H2,1-5H3",,aliphatic,2,5,7,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.092693,0.144024,0.018514,0.028201,0.198577,0.154548,0.009397,-0.0292,0.15432,0.212859,0.027569,0.075964,0.012861,-0.270834,0.13028,3,120,7,7,1,0,0,0,1.897825778,1.116290667,1.819643957,1,12,16.63,3,12.91666667,2,2,0,0,0,71,6,38.517528,3.947737881,5.848102704,11.4283715,16,29.0626,6,0,8.532558229,42,0
"InChI=1S/C6H13N/c1-7-5-3-2-4-6-7/h2-6H2,1H3",,"InChI=1S/C12H24BNO2/c1-11(2)12(3,4)16-13(15-11)10-14-8-6-5-7-9-14/h5-10H2,1-4H3",,aliphatic,2,5,7,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.048624,0.141522,-0.049521,0.039214,0.05325,-0.217159,0.107185,-0.3519,0.19168,0.11419,-0.130483,0.092693,0.125067,-0.24473,0.126709,3,120,7,7,1,0,0,0,2.297046542,1.116290667,1.819643957,1,13,17.92,4,12.91666667,1,1,0,0,0,71,6,38.28626189,3.830941495,6.127890558,12.59892579,16,32.1301,6,0,7.517996966,42,1
"InChI=1S/C6H13N/c1-7-5-3-2-4-6-7/h2-6H2,1H3",,"InChI=1S/C12H24BNO2/c1-11(2)12(3,4)16-13(15-11)10-8-6-7-9-14(10)5/h10H,6-9H2,1-5H3",,aliphatic,2,5,7,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.042293,0.122082,-0.010385,0.01635,0.27314,0.348052,-0.060632,-0.16901,0.15956,0.103156,-0.037194,0.052943,-0.014474,-0.267787,0.118448,3,120,7,7,1,0,0,0,2.260418667,1.116290667,1.819643957,1,11,17.92,3,12.91666667,1,1,0,0,0,71,6,38.28626189,3.830941495,6.127890558,12.59892579,16,32.1301,6,0,7.960797194,42,0
"InChI=1S/C6H13N/c1-7-5-3-2-4-6-7/h2-6H2,1H3",,"InChI=1S/C12H24BNO2/c1-11(2)12(3,4)16-13(15-11)10-7-6-8-14(5)9-10/h10H,6-9H2,1-5H3",,aliphatic,2,5,7,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.004718,0.010696,-0.058945,0.029659,-0.160887,-0.196797,0.018406,-0.39426,0.19049,0.003487,-0.15541,0.076475,-0.022064,-0.311083,0.1462,3,120,7,7,1,0,0,0,2.260418667,1.116290667,1.819643957,1,11,17.92,3,12.91666667,1,1,0,0,0,71,6,38.28626189,3.830941495,6.127890558,12.59892579,16,32.1301,6,0,7.960797194,42,0
"InChI=1S/C6H13N/c1-7-5-3-2-4-6-7/h2-6H2,1H3",,"InChI=1S/C12H24BNO2/c1-11(2)12(3,4)16-13(15-11)10-6-8-14(5)9-7-10/h10H,6-9H2,1-5H3",,aliphatic,2,5,7,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.003118,0.009745,-0.060819,0.033228,0.193017,0.372649,-0.075548,-0.37959,0.19937,0.027164,-0.140751,0.077475,-0.113862,-0.414684,0.142855,3,120,7,7,1,0,0,0,2.305121778,1.116290667,1.819643957,1,12,17.92,3,12.91666667,1,1,0,0,0,71,6,38.28626189,3.830941495,6.127890558,12.59892579,16,32.1301,6,0,7.612572601,42,0
"InChI=1S/C5H11N/c1-6-4-2-3-5-6/h2-5H2,1H3",,"InChI=1S/C11H22BNO2/c1-10(2)11(3,4)15-12(14-10)9-13-7-5-6-8-13/h5-9H2,1-4H3",,aliphatic,2,5,7,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.050527,0.144401,-0.049863,0.040091,0.127889,0.001572,0.055963,-0.35366,0.19284,0.116575,-0.132242,0.09459,0.088603,-0.286819,0.129602,3,120,6,6,1,0,0,0,2.268084741,1.116290667,2.18410557,1,9,18.53,3,10.16666667,1,1,0,0,0,39,5,33.78390919,3.788241087,5.979463519,10.75224008,14,27.5291,5,0,7.623082522,26,1
"InChI=1S/C5H11N/c1-6-4-2-3-5-6/h2-5H2,1H3",,"InChI=1S/C11H22BNO2/c1-10(2)11(3,4)15-12(14-10)9-7-6-8-13(9)5/h9H,6-8H2,1-5H3",,aliphatic,2,5,7,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.041201,0.119839,-0.014587,0.017748,0.145918,0.117462,0.001508,-0.17062,0.15749,0.10667,-0.034401,0.052053,-0.015172,-0.280395,0.122112,3,120,6,6,1,0,0,0,2.22338163,1.116290667,2.18410557,1,8,18.53,2,10.16666667,1,1,0,0,0,39,5,33.78390919,3.788241087,5.979463519,10.75224008,14,27.5291,5,0,7.961217177,26,0
"InChI=1S/C5H11N/c1-6-4-2-3-5-6/h2-5H2,1H3",,"InChI=1S/C11H22BNO2/c1-10(2)11(3,4)15-12(14-10)9-6-7-13(5)8-9/h9H,6-8H2,1-5H3",,aliphatic,2,5,7,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.00915,0.017632,-0.058596,0.033418,0.017297,0.044774,-0.018394,-0.39281,0.19939,0.014673,-0.15862,0.084052,-0.023604,-0.319777,0.145977,3,120,6,6,1,0,0,0,2.268084741,1.116290667,2.18410557,1,9,18.53,3,10.16666667,1,1,0,0,0,39,5,33.78390919,3.788241087,5.979463519,10.75224008,14,27.5291,5,0,7.623082522,26,0
"InChI=1S/C8H10O2/c1-9-7-4-3-5-8(6-7)10-2/h3-6H,1-2H3",,"InChI=1S/C14H21BO4/c1-13(2)14(3,4)19-15(18-13)12-10(16-5)8-7-9-11(12)17-6/h7-9H,1-6H3",,meta,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.05975,-0.044976,-0.097451,0.0377,-0.264002,-0.426896,0.162894,-0.38055,0.21609,-0.095557,-0.201965,0.106407,1.820154,1.699755,0.120399,1,80,4,4,0,6,6,1,3.042318037,1.359456,2.246450051,4,19,23.31,4,22.38333333,2,2,0,0,0,263,6,48.20242316,5.211594496,4.768539955,15.36080918,24,38.9844,6,2,8.868111791,121,0
"InChI=1S/C8H10O2/c1-9-7-4-3-5-8(6-7)10-2/h3-6H,1-2H3",,"InChI=1S/C14H21BO4/c1-13(2)14(3,4)19-15(18-13)11-8-7-10(16-5)9-12(11)17-6/h7-9H,1-6H3",,meta,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,-0.029621,-0.020622,-0.077857,0.048236,-0.247052,-0.396957,0.149905,-0.27697,0.21935,-0.024611,-0.140511,0.1159,0.146252,0.025399,0.120853,1,80,4,4,0,6,6,1,2.509287111,1.359456,2.246450051,4,19,23.31,3,22.38333333,2,2,0,0,0,263,6,48.20242316,5.211594496,4.768539955,15.36080918,24,38.9844,6,2,8.767069754,121,0
"InChI=1S/C8H10O2/c1-9-7-4-3-5-8(6-7)10-2/h3-6H,1-2H3",,"InChI=1S/C14H21BO4/c1-13(2)14(3,4)19-15(18-13)10-17-12-8-6-7-11(9-12)16-5/h6-9H,10H2,1-5H3",,meta,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.126959,0.183601,-0.00978,0.041474,0.231362,0.180448,0.003083,-0.20796,0.16846,0.242985,-0.070384,0.096161,0.209043,-0.232604,0.140504,1,80,4,4,0,6,6,1,0.840399336,1.116290667,2.246450051,4,33,23.31,6,22.38333333,2,2,0,0,0,263,6,48.20242316,5.211594496,4.768539955,15.36080918,24,38.9844,6,2,8.371568678,121,0
"InChI=1S/C8H10O2/c1-9-7-4-3-5-8(6-7)10-2/h3-6H,1-2H3",,"InChI=1S/C14H21BO4/c1-13(2)14(3,4)19-15(18-13)10-7-11(16-5)9-12(8-10)17-6/h7-9H,1-6H3",,meta,2,2,6,2,31.3,1.007407269,10.0750729,972.4636489,1848.059175,9.796551091,4.45505795,9.176850355,7.039665579,4.368734745,7.203240956,0.005438,0.006418,-0.043805,0.049243,0.165383,0.08556,0.079823,-0.17058,0.20688,0.01615,-0.092899,0.109048,-0.177585,-0.304921,0.127336,1,80,4,4,0,6,6,1,2.415423074,1.359456,2.246450051,4,23,23.31,5,22.38333333,2,2,0,0,0,263,6,48.20242316,5.211594496,4.768539955,15.36080918,24,38.9844,6,2,8.395463591,121,1
InChI=1S/C6H12O/c1-2-4-6-7-5-3-1/h1-6H2,,"InChI=1S/C12H23BO3/c1-11(2)12(3,4)16-13(15-11)10-7-5-6-8-14-9-10/h10H,5-9H2,1-4H3",,oxygenHetero,2,5,7,6,31,1.005835671,10.00822993,875.3439135,1697.282211,8.602930677,5.099262904,7.832923246,7.116061716,5.099262904,7.370866943,0.005212,0.009027,-0.06532,0.034433,-0.005414,0.000344,0.016886,-0.40966,0.19472,0.008404,-0.150967,0.081885,0.040459,-0.242861,0.148135,3,120,7,7,1,0,0,0,1.916778074,1.116290667,1.75,0,12,20.29,3,12.83333333,1,1,0,0,0,70,7,37.39066754,3.846710616,5.439157679,11.74312029,14,29.7555,7,0,8.412571224,42,1
